0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.12421351670018742,0.11713665722668903,0.1497564911697654,0.16115590928427984,0.17039206622384767,0.18220147488741004,0.14735692738062955,0.17362606523743596,0.16348257659286242,0.18359610436572987,0.17133396862281977,0.1657553016979285,0.15782219169999195,0.15659761427319988,0.14605668185730242,0.15139973162141937,0.1456416249134491,0.1775027513332528,0.1710848510100051,0.19307988880199312,0.1667234599429216,0.16418892143570493,0.14310789106893682,0.15223824976403855,0.18919765947421271,0.16340413688034558,0.17307987807508943,0.1559215783922227,0.2082094251908359,0.1809114217583385,0.18474498389366453,0.16253083942750332,0.21996530888339513,0.18328565357344725,0.18357080219402516,0.1621028184734126,0.20639279482754708,0.22735029456803013,0.31087949869013237,0.19277721641585294,0.11946201323308668,0.18693810699564073,0.17362689970246273,0.1408649086816108,0.1629828810534362,0.249049633717316,0.2939864396764905,0.312192559212085,0.45465236897844163,0.09682813285845773,0.7372051476719975,0.5080172419057196,0.5026296972742822,0.23051103947319654,0.19009155033182287,0.262433946107304,0.27221959826700304,0.19405922291788055,0.2062922715941431,0.2393667399651998,0.401274442633959,0.43268862362495764,0.5961837767978665,0.6697033643075477,0.47517246003328273,0.6720672845191114,0.5497548579638514,0.612900078237444,0.621339023053218,0.6075060366997266,0.6457167863221944,0.616316437661705
0.5492806434100641,0.54234629864221,0.4496582746071285,0.3699458241105272,0.37629219886005133,0.34558704492090986,0.5208116173241002,0.32121837136026077,0.487837791395737,0.26447999474831113,0.41224095221351165,0.25012257692781414,0.3359228968295737,0.25209096071668646,0.24542087314141844,0.447937548117274,0.6815550922688965,0.45762214060176615,0.6345586776120298,0.6076015829452923,0.5831401347550593,0.5932306050681103,0.6180991529821198,0.6362938880305633,0.6446580886217962,0.6236965059631464,0.6103031634694759,0.7047576307569502,0.5346819757898621,0.6488057374327358,0.5516269802514208,0.5776551365294235,0.5393549799398012,0.4672136008288057,0.6122146844272379,0.3604348301539266,0.529678821512544,0.19084650276247503,0.3479152321479341,0.15246596930938092,0.17492073772647712,0.19704568384174057,0.14620912073630077,0.20755949614426783,0.2966822385501314,0.1777092218227348,0.2829049229348549,0.25018635389771765,0.1521764993520572,0.2183730006006968,0.31338325139832557,0.25269609687271016,0.34121137854140404,0.2609360813842431,0.26187694070193174,0.48919123406452103,0.4343206584033949,0.42221409078333355,0.8062461613829782,0.417557239492127,0.5198604464028664,0.744556248116081,0.47993513937127774,0.6076346635231394,0.7006555794992594,0.5259428023783834,0.7297261356602385,0.564171492998927,0.6153854727150481,0.603479742945538,0.5659573077608698,0.35413372513210495
0.47723209853329734,0.5451669096419985,0.49255654211053684,0.37118062373389726,0.3042069673244288,0.31450629231275257,0.277346730205442,0.4206767975877576,0.3093980550467056,0.38504379983996445,0.22945454714465482,0.4169223010137185,0.6642018555953108,0.4590300321135472,0.6522361039485176,0.5363070368248614,0.5534079074324926,0.5140094756583451,0.3012004494376038,0.3992934822650403,0.29158169028325975,0.44422888751506273,0.2357154488335793,0.16962426899224764,0.2703678607679449,0.26863503453520216,0.3493834733625444,0.45113435383252604,0.5449426769683752,0.6709499358482598,0.47814434762149655,0.6704286336251046,0.5208368896934825,0.5897366403963592,0.6436633467052358,0.5203132628891813,0.5909625291253362,0.4724201261540778,0.6090445517905203,0.20931082961921155,0.41501164432330556,0.2115283906255433,0.28875198957514386,0.19291540978475133,0.21249133346411908,0.1455880403378012,0.39490091796874227,0.35331594940586564,0.6306921839104686,0.2302590906397553,0.4947138130186841,0.4511112868350002,0.7015100716866768,0.3493129610677819,0.7865345477297925,0.38894471522388013,0.7863950728610315,0.3718754052756545,0.5584856271204175,0.4973267912384176,0.5402851700260761,0.5279212593522219,0.528470516153774,0.5835403799446874,0.42920538778926515,0.5778075456060995,0.37234276529529314,0.5522229670944723,0.3261795043630163,0.4813016950619111,0.462062478020847,0.5102738141520532
0.604738235415204,0.48795914645248795,0.4295700788082881,0.42344883080205886,0.38049042221207796,0.32830274101900014,0.3492605685850294,0.3528569340364947,0.4101086556515228,0.338586121764848,0.3671157657745427,0.2565509676685413,0.39039942618412776,0.5744701027315134,0.3380210995347543,0.7650567292427929,0.4516328870813792,0.1346841454375791,0.37722992893388957,0.5725480317516272,0.5525719522895984,0.2972650527666889,0.17466449735861247,0.29061347243362184,0.18009871242690456,0.2494510113951947,0.33201718327175406,0.490328907919239,0.39323329921737754,0.17086869476574804,0.38489800687885795,0.4107267260154615,0.41981017585512953,0.16651436684906973,0.25552874801074216,0.24093270299490996,0.21415078637915042,0.31269881126243587,0.34201237556014075,0.29719156023968796,0.19871875641810174,0.4079298376642913,0.2286859452503504,0.33325052258132726,0.349959403242631,0.3772322535150356,0.17896687982737403,0.23878729341107183,0.27092120048766377,0.14136394856994455,0.15359467266506105,0.18245562909270774,0.1788955032652624,0.1918363570981643,0.206748574952177,0.4188363849712057,0.4882293641095511,0.5392283200696658,0.4689420759224803,0.703313410214182,0.5497830509608274,0.5512936114732242,0.6838451027209458,0.5462310313650707,0.6801948546706088,0.6518510579433058,0.6253049373022549,0.7180013655922489,0.6142547129991234,0.6703919171639265,0.5416346191836606,0.6736540197675237
0.6160162686706451,0.5759337543884765,0.6425956487034774,0.5574174522815009,0.5800123810207729,0.49262988562592586,0.44048869605576835,0.34897452589477995,0.32418215271678597,0.29124313590096823,0.4226619600841326,0.3266525268239081,0.4037087857333179,0.20464441178251946,0.37723052498033727,0.3782520591847216,0.6784553527176519,0.27913635966465017,0.5946116446874227,0.44094270463497864,0.4841937720307784,0.6369468569140146,0.4297090172352461,0.8340183495669404,0.3531073331491719,0.691021084718696,0.6123129128818183,0.5583405494150482,0.7534037827717508,0.5443084835480263,0.6881166695883615,0.638061404166562,0.6284736394274981,0.6054469346415149,0.44483691449635776,0.3427435755398522,0.28269204494606015,0.21414977310018932,0.19851607082356262,0.14715248344906973,0.1406017243726305,0.13723537324533125,0.14678141473305636,0.17102184890048358,0.3617658018716325,0.4486008286042704,0.5584382414278256,0.45061832662043294,0.5450431703994567,0.6191261410115007,0.6245594620101211,0.508337974499225,0.6866950988106058,0.5387127994970532,0.6309119462357342,0.6763638257326855,0.569667041246687,0.6982104181568748,0.5788317918218208,0.4708070456526773,0.4742350577849907,0.33033534881261173,0.5989026426690331,0.1744996011088573,0.503673493813488,0.12165284155623926,0.4047642349805762,0.20551687477033495,0.16361752150862086,0.16321080921503528,0.18108749387898798,0.18792262671562313
0.2231275141023584,0.18521410225032392,0.19276285169646346,0.2739388048384159,0.20029896495791183,0.2966587543200922,0.06812497972783865,0.3390754460960843,0.4080642759405692,0.4009350835889631,0.3350509106789164,0.1724424362016006,0.18419414756902597,0.2681224643925057,0.194262474756545,0.13743561504943483,0.1293209195012076,0.18368461726321278,0.16030368207336365,0.15972229836828067,0.13776078818897555,0.17247569559338208,0.14610692857284321,0.19240286944437726,0.21697917578508136,0.6663207411122264,0.35577183958430875,0.7123712300565991,0.46484589572229923,0.6179530619977895,0.6129534243945128,0.5610971450263541,0.6558657883964092,0.6237034797065845,0.6401052474357126,0.5657983421732693,0.5718590616627349,0.7109583615569798,0.4929950236797846,0.7066408395084467,0.4620110392124108,0.6636454462363862,0.4327489435254645,0.7806541322907549,0.43885326381257916,0.7792879342279901,0.45194494719907063,0.7246840595498858,0.4008502959817783,0.5680860280441725,0.2100275158679216,0.360304444993493,0.20124515889130737,0.18660268185719964,0.1472973525381823,0.1532919108719537,0.13018921016388924,0.14504265783815906,0.1502501368377475,0.1948308646490682,0.22952419517206812,0.31224405762516594,0.5222592353316202,0.42105436321005085,0.5845546721847322,0.5149559974172868,0.6024828552617659,0.24299082157648294,0.4343927800235662,0.4578918218170263,0.6133199333552013,0.29600900408745845
0.5817434191141725,0.5658909677912413,0.6291153430330879,0.6403964757300571,0.6073335408577633,0.6053637265574165,0.6255128383032115,0.6480339168876138,0.6516131758060302,0.6574156283697091,0.6955612897200885,0.7129281758573265,0.6451517342897783,0.5941000580213649,0.5664808749605263,0.4445140957402854,0.4239050447531256,0.4126300215322454,0.6109043955212672,0.3292455076853214,0.317912697761337,0.19873532650934772,0.5489917993015105,0.2932116985037749,0.1896563470180374,0.18001615999389864,0.19608357546819155,0.201512008885941,0.16099753974312692,0.1701824068858705,0.15817040203473615,0.19226828215648745,0.2058625817099988,0.2579421698797869,0.2896453141886287,0.2117325365338793,0.33612674471468584,0.19745540616988702,0.1790809929197855,0.23803749678219224,0.2708529829717249,0.17642551658833125,0.17782476542662073,0.21312972901192423,0.21772637961191346,0.17463096974592957,0.17701712248999224,0.2064372896948676,0.22135677931554218,0.17998942731071946,0.18357399104252034,0.26794341203961775,0.18687564132792217,0.2262241244097527,0.21345457432591872,0.16507884858443791,0.1955543756296044,0.24208369848773392,0.22039389608161117,0.3970999717328731,0.4741619228858584,0.5823142527971313,0.45301932092104324,0.7161300181650616,0.5420091151667482,0.5710441469594446,0.6999143361369042,0.5276763438668635,0.5898934602167482,0.5531703233184407,0.7734204529968676,0.3179287910154248
0.10218253730740329,0.09736445545209488,0.24371814725428437,0.14479798077137973,0.20773214099784307,0.15956610439666183,0.207459062317831,0.15770545600321062,0.2489886581657167,0.17072883246679607,0.20589134095110015,0.12754738329608722,0.17817255852885153,0.1230981349826133,0.1591714620436421,0.1261440813419534,0.1910420357996418,0.20676711199670036,0.17246925829174695,0.22478809950564035,0.44181209798358845,0.5527996420326184,0.5279102920975842,0.5353132485826173,0.6719607114142633,0.5639990567616084,0.5967068671603647,0.6344565152508946,0.39091783758201165,0.38620984550559273,0.3093942999540851,0.4170151352479472,0.20340964196147177,0.25331300494607584,0.33395946022621725,0.3893735110383529,0.5107722877962616,0.3762526511782467,0.5994441508667653,0.277117490741658,0.4473009705111343,0.18320336936134277,0.44876217837766186,0.1999212205216843,0.15658396480954762,0.26801562306675614,0.27684271332926996,0.5455658435294416,0.5600129365379946,0.5726277827663289,0.4913023709776166,0.6687103509256856,0.48700994248453155,0.6407662629462079,0.5519519447747048,0.5733153223437466,0.5442870854805539,0.4698348640941622,0.5183190106844789,0.42383587356287045,0.5087438225254615,0.49961677188814446,0.5225576757879817,0.3992803096385462,0.5269358753648903,0.277418911430258,0.4623161255866642,0.2400397658116161,0.3604752421030804,0.14644342659489018,0.2221966385626687,0.18314632771629824
0.6216887235040814,0.5127618908386719,0.5504425763552033,0.6601364015895085,0.664732992584853,0.585290551129058,0.5125498771172263,0.5942578911207149,0.7325071691759,0.44589051599962815,0.5123878716927425,0.3167348503760443,0.3788384794822876,0.2526492476219212,0.19293636081738785,0.24587538836010928,0.17473953960637745,0.44338664408214545,0.18827825782864113,0.5909188985253648,0.06729632615392885,0.6826113461788592,0.30171304938262267,0.70747053616364,0.4611274599583458,0.5127674340706355,0.7371008395436507,0.39372909065257133,0.5719294547482079,0.4770920574204111,0.5772231220641332,0.3833031355964345,0.745745658802459,0.2823615371908126,0.6914889215754929,0.2391116022832634,0.7155777215266262,0.17812305687137037,0.5749620198647972,0.18372535703791282,0.546384394116063,0.2907427251058048,0.6885961293508884,0.371966600382152,0.8140124081778822,0.28910621997900976,0.5250948070972459,0.20109108088457786,0.49883580203005035,0.23959329721996916,0.19174242017800736,0.18264764545583312,0.17799571154782004,0.15859848259347165,0.19666540620811032,0.27597677705005674,0.3672057985904672,0.30057960745768336,0.23150554297117784,0.22943252322841243,0.23189163205767313,0.20292994378036577,0.20226418970061136,0.18983489273144483,0.2122216224465365,0.21462494132829282,0.22110486028442333,0.20319059489194338,0.2785101532667004,0.3387526869446567,0.4100955724319959,0.5836986898811956
0.3828225135433346,0.3116911053356381,0.24825045464024478,0.3025783300107434,0.25989758965842186,0.37417873736580975,0.1951313912679967,0.3086303770243951,0.2183751761702309,0.2162248492031993,0.19626298544894816,0.225602567174095,0.21199259159900918,0.16291049121236348,0.1596792340124346,0.17648041246616408,0.16071602700587995,0.1801243424241555,0.1572501361218154,0.17058694360992196,0.14681521056664076,0.1756699681112314,0.1727745234799346,0.37685471769506473,0.23621210453612226,0.1944189071467429,0.25767415759458023,0.28866854307246637,0.1570176184025691,0.3073107003868731,0.3733171820279871,0.46210733051603614,0.3583753406655239,0.8197327255410686,0.4840552508363338,0.5006530880444316,0.7125457524564845,0.44715839620084535,0.5002155899518226,0.718815088202644,0.588092148247165,0.5881235598949587,0.7529383301007447,0.5250980257480635,0.7517743109930386,0.5519614219132232,0.491804093074965,0.7079116105349352,0.552825629657738,0.3346580862675621,0.27896946665929523,0.28402453658220767,0.19127506015836868,0.19285669920965323,0.14111155270166753,0.16023263333679824,0.1420922279220623,0.1711030900313046,0.17797502873608498,0.3102366327939695,0.36879402395499883,0.5510197281305077,0.26421168443988063,0.5820111631784777,0.6101761459714717,0.37200403209906735,0.5764465927520744,0.40796333547465186,0.7007840871133827,0.2521664499992872,0.5025396346560352,0.27520906922542393
0.48473563785637913,0.5672872065949699,0.4981943368430396,0.3838301300631652,0.6471325754494075,0.6047967671763678,0.6077138184913935,0.633221745429847,0.5632417201451655,0.6000608801261966,0.5934730171583884,0.5946831702611461,0.4801927208436497,0.44188001747630345,0.2568291127433588,0.3376168608339266,0.2753660678597471,0.3568895458830289,0.4984897374625179,0.5682427286552719,0.4794049262537295,0.5650169848849842,0.4555545746839971,0.5046468972672208,0.5566701292453793,0.5648885964801503,0.5053952931869483,0.5978702306169784,0.5056439637649273,0.7018846868790539,0.40407046671778,0.7147116660381234,0.4391222595744245,0.7457770704502525,0.4189805984092258,0.7610843776921208,0.42759060855548864,0.716465771129049,0.4498541056675191,0.6339440941198101,0.3632100820190454,0.24251645801108385,0.19481760261560696,0.1628810465178473,0.14238530396039456,0.13053867219617357,0.15346658228345111,0.2344561815035313,0.42699038978265846,0.34409499165071405,0.2598423957573652,0.16962626574784745,0.44501253958217146,0.2517871260399733,0.18420669434674997,0.23192933199548993,0.30265849825795854,0.16602116821592341,0.2786752581327123,0.22812861201943196,0.22511041162223214,0.20225110648108444,0.2162601351529029,0.23240825531621392,0.3480195104739585,0.2736304104063778,0.2666406035165655,0.24291545150317176,0.2237477600358312,0.19069036839550096,0.18350580332890387,0.18493604658247356
0.14386552570860361,0.1226622164130906,0.23987227675981343,0.1669850945311379,0.20908170936471707,0.16839829085630348,0.22341567275749719,0.29123306271600213,0.19116619227469694,0.0973995625878642,0.12646177409857554,0.23243793842930918,0.18467211721543364,0.2572108506907859,0.21419882772283472,0.19093030689302112,0.14997047184448836,0.26806354520115094,0.23444548246979516,0.45832392568928376,0.31092000004625336,0.5668860077310255,0.4588306545767928,0.6684260367701346,0.5038962959756369,0.3810139894117344,0.24894806740262856,0.3383111953408481,0.3346487283383333,0.41876071687467065,0.2298730313555824,0.24188750979947468,0.3424587845471429,0.36463868614488393,0.40119382735190806,0.45418971772573974,0.7438066004988133,0.33273565765980717,0.32361334559174937,0.40547165270702457,0.6250281929365895,0.2576965689410136,0.2766678929061606,0.2599393129097606,0.21792575714866788,0.16936621068271754,0.20579379794993466,0.15374088285868096,0.3682936429621578,0.40042117234175933,0.5997379421608348,0.32378152009696687,0.6046368479144508,0.6829501389797298,0.4015046953767041,0.7783738970004479,0.40558451410189583,0.29242664572751403,0.3700045346856253,0.3478718995711865,0.3328627645647784,0.1792794167822236,0.31433618065658003,0.17209613321548906,0.2748202085229468,0.19969677923180426,0.19586744902625688,0.22129446265943553,0.30224555727899455,0.4175243377282142,0.548528015560558,0.6477360724777
